timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.008915937299999998,0.008423834726052102,0.0018752490883882779,0.00818324975,"[0.00802239, 0.016531154, 0.009123052, 0.020484385, 0.003481239, 0.012312087, 0.008119567, 0.003920813, 0.003955696, 0.00320899]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.012236382499999999,0.008343765869654839,0.0018392155507800673,0.012092512875,"[0.011349914, 0.007148134, 0.020947414, 0.018382997, 0.020081045, 0.010840801, 0.004676308, 0.008943132, 0.006636289, 0.013357791]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT sum(lineitem.l_extendedprice) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_quantity < ? -- Q17,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.07931635779999999,2.0039960895955065,0.008729642961551548,0.075555949125,"[0.064519455, 0.075513128, 0.063686619, 0.064738331, 0.136493623, 0.099366149, 0.064616409, 0.059008102, 0.1129994, 0.052222362]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem.l_quantity) FROM lineitem.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.013708906899999998,1.00854702314132,0.002164221654858308,0.0134260625,"[0.024923389, 0.007082968, 0.012130348, 0.009713267, 0.023473593, 0.018655541, 0.016261387, 0.009803551, 0.010287845, 0.00475718]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_shipmode = ? AND lineitem.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem.l_quantity < ? -- Q19","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.012529553099999998,0.00871332750193158,0.0025272215035806217,0.011695875750000001,"[0.017969283, 0.008851877, 0.02904545, 0.016855921, 0.017857175, 0.012132272, 0.008842021, 0.004282915, 0.006775542, 0.002683075]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.007472118400000001,0.009144498966419754,0.000695584402795587,0.007345474875000001,"[0.00970634, 0.0065531, 0.01142473, 0.006478161, 0.00904731, 0.009101665, 0.006462517, 0.005898107, 0.005516599, 0.004532655]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0152228171,0.008383182549013707,0.0019114688390472825,0.01531671275,"[0.01528562, 0.018590107, 0.012393754, 0.015056657, 0.026822734, 0.018215697, 0.016581181, 0.014511138, 0.011899548, 0.002871735]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0104502252,0.008349428923230312,0.0011600905874896033,0.0101658515,"[0.018216088, 0.008587687, 0.004959352, 0.011396139, 0.008072034, 0.013451776, 0.010333737, 0.009763767, 0.007574338, 0.012147334]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_name, count(orders.o_orderkey) FROM orders.from_lineitem.l_partkey.ps_suppkey.s_nationkey WHERE orders.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",16.9266042613,13.12807422094204,1.1531580110535102,16.970850617249997,"[10.241639907, 12.837851238, 19.546392459, 15.06915499, 17.386751189, 18.909923398, 23.257597768, 16.618251756, 16.593851721, 18.804628187]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT avg(customer.c_acctbal) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? -- Q22_inner_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.004121008000000001,0.008349305734815045,0.0005371104885421414,0.00392431775,"[0.007290498, 0.006553464, 0.004496298, 0.0033578, 0.002606207, 0.005156958, 0.003269077, 0.002873644, 0.00252504, 0.003081094]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT customer.c_phone, sum(customer.c_acctbal), count(customer.c_custkey) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? ORDER BY customer.c_phone GROUP BY customer.c_phone -- Q22","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0061488126,0.00835423327142576,0.0004806312245642806,0.006163933,"[0.00579042, 0.005992899, 0.006904276, 0.007338414, 0.007686511, 0.008421851, 0.006521086, 0.004355297, 0.003754811, 0.004722561]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,TOTAL,1.0,220.52093329926004,,NaN,NaN,[220.52093329926004]
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.030906306600000006,1.0213451634990565,0.003219855004866158,0.030716537375,"[0.044318569, 0.042769259, 0.022074959, 0.031487102, 0.04087475, 0.039498106, 0.027562845, 0.019012198, 0.021532344, 0.019932934]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",9.7560202811,8.877909661542255,0.7319194550783601,9.870434396625,"[12.544273126, 12.0676689, 6.286891558, 6.052454512, 10.58777442, 10.237388739, 12.109416552, 8.059915581, 9.797090419, 9.817329004]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderkey, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem_dup.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem_dup.l_shipdate > ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.6358891530999995,6.151822187916942,0.3276810963959497,2.5698599323749995,"[3.40623301, 2.916668169, 3.126949493, 1.537447207, 2.062490417, 1.884959534, 1.778212629, 1.431710852, 4.36830122, 3.845919]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY c_nationkey.n_name -- Q5-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",4.5529268647,2.141719859466643,0.627860606285224,4.468814593125,"[6.473840216, 3.170369511, 7.207577039, 2.672657962, 2.571174863, 3.374858413, 3.410509759, 3.036738515, 6.470280676, 7.141261693]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, lineitem_dup.l_shipdate, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem_dup.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem_dup.l_shipdate GROUP BY c_nationkey.n_name, lineitem_dup.l_shipdate -- Q7-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.9915815051999999,0.034793546898290825,0.10357445965796166,1.009268854375,"[1.252388675, 1.349610166, 0.511672905, 0.728135597, 0.492054051, 0.81187322, 1.154074466, 1.255384858, 1.079036071, 1.281585043]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0038684923999999996,2.1750665485845806,0.00043110502740902675,0.003794209625,"[0.00588636, 0.005027734, 0.006035573, 0.003924974, 0.002444862, 0.003650472, 0.003698175, 0.002897032, 0.002824068, 0.002295674]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem_dup.l_quantity) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0187098577,0.008528544879029785,0.0016073061118494513,0.01880319975,"[0.014699694, 0.02205223, 0.015167594, 0.023044188, 0.024461715, 0.024149727, 0.023423606, 0.012211264, 0.013115608, 0.014772951]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE lineitem_dup.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",129.4164320538,23.406895670738983,18.150589637903458,129.895392660625,"[44.99352677, 170.48841332, 120.924366109, 73.346997738, 187.356042893, 173.073456353, 210.007652483, 126.313660702, 134.570991322, 53.089212848]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.0224903349,2.0339669526318436,0.14176568963752037,1.0524344024999999,"[1.175838619, 1.425299042, 1.230132315, 0.190237345, 0.484568627, 0.917321722, 1.615190784, 0.790077529, 0.953348569, 1.442888797]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.6419334514000004,2.570662799827675,0.21715185372374282,2.7486291732500003,"[1.14369003, 2.708682154, 3.122722699, 3.286611098, 1.72060289, 3.058579795, 3.097846252, 2.581280498, 2.73195766, 2.967361438]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT lineitem_dup.l_shipmode, l_orderkey.o_orderpriority FROM lineitem_dup.l_orderkey WHERE lineitem_dup.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem_dup.l_receiptdate < ? ORDER BY lineitem_dup.l_shipmode GROUP BY lineitem_dup.l_shipmode -- Q12-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.5622722722,0.00834499414028067,0.0828446411183615,0.577194851125,"[0.230118419, 0.432833795, 0.53403861, 0.092550777, 0.700325388, 0.832843157, 0.912613136, 0.46438266, 0.716198009, 0.706818771]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, count(orders_dup.o_orderkey) FROM orders_dup.o_custkey WHERE orders_dup.o_comment = ? GROUP BY o_custkey.c_custkey, orders_dup.o_orderkey -- Q13-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0052293316,0.008474674846717028,0.0003840397426905247,0.00519490525,"[0.007685638, 0.005492768, 0.004446851, 0.005360733, 0.00557924, 0.006259695, 0.004983838, 0.003048436, 0.004623329, 0.004812788]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_type, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem_dup.l_shipdate < ? -- Q14","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.0512033966999996,0.3286336419525714,0.22896220920629887,2.0328310897499997,"[1.121900196, 0.941557747, 1.605518546, 2.721385575, 1.925495006, 2.37391005, 2.249729325, 3.307827502, 2.466873551, 1.797836469]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0204269,0.008423834726052102,0.0067613926964767545,0.018537924249999997,"[0.010165698, 0.053346644, 0.006941238, 0.051580688, 0.006124775, 0.045547302, 0.002961917, 0.002760493, 0.002618962, 0.022221283]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0131897237,0.008343765869654839,0.0031660307082633293,0.011483255,"[0.010079147, 0.008606483, 0.009872222, 0.009498914, 0.007007875, 0.004846524, 0.022371681, 0.003881261, 0.019583194, 0.036149936]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT sum(lineitem_dup.l_extendedprice) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_quantity < ? -- Q17-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.058649044299999994,2.0039960895955065,0.006591766274839445,0.056879590499999994,"[0.079062788, 0.080024664, 0.035941587, 0.040053574, 0.095512132, 0.063842739, 0.060686139, 0.037599155, 0.041155982, 0.052611683]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem_dup.l_quantity) FROM lineitem_dup.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0073056397,1.00854702314132,0.0006852521391913596,0.0070292837499999995,"[0.012158273, 0.004663854, 0.00731435, 0.008932636, 0.005325025, 0.008524438, 0.007252403, 0.006793914, 0.006391754, 0.00569975]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_shipmode = ? AND lineitem_dup.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem_dup.l_quantity < ? -- Q19-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.006794482200000002,0.00871332750193158,0.0006421134197283183,0.006543543125,"[0.011504443, 0.007802051, 0.006129674, 0.004092034, 0.00772378, 0.006583385, 0.00580901, 0.006543798, 0.007005909, 0.004750738]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.005382164000000001,0.009144498966419754,0.0006493278424020573,0.005346294875,"[0.007029027, 0.008112152, 0.008252763, 0.005668575, 0.004421341, 0.006637467, 0.004323989, 0.00373703, 0.002798518, 0.002840778]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0078130553,0.008383182549013707,0.0008536959027984932,0.007948410875,"[0.007228816, 0.011015993, 0.007177757, 0.007875628, 0.002507609, 0.012035657, 0.009211634, 0.008807505, 0.00625553, 0.006014424]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.006629742199999999,0.008349428923230312,0.0007289322409726252,0.006571597375000001,"[0.003992046, 0.00818189, 0.009659921, 0.003944635, 0.005154413, 0.008213533, 0.009780008, 0.007668546, 0.005005836, 0.004696594]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_name, count(orders_dup.o_orderkey) FROM orders_dup.from_lineitem_dup.l_partkey.ps_suppkey.s_nationkey WHERE orders_dup.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",19.005119673100005,13.12807422094204,0.9637418996624192,18.94981885075,"[21.239120266, 18.838910374, 16.807067065, 15.637381489, 23.425975004, 19.780148757, 23.561118858, 14.891527067, 16.865733069, 19.004214782]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT avg(customer_dup.c_acctbal) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? -- Q22_inner_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.006516995399999999,0.008349305734815045,0.000579443068715799,0.006384945249999999,"[0.006103401, 0.006365528, 0.009789143, 0.007150502, 0.007651441, 0.00883629, 0.005469891, 0.004813965, 0.004301249, 0.004688544]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT customer_dup.c_phone, sum(customer_dup.c_acctbal), count(customer_dup.c_custkey) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? ORDER BY customer_dup.c_phone GROUP BY customer_dup.c_phone -- Q22-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.006391557500000001,0.00835423327142576,0.0007412285644904868,0.006388189875000001,"[0.009235274, 0.009478726, 0.005785277, 0.006100658, 0.00333133, 0.00845355, 0.008491565, 0.004497452, 0.003650727, 0.004891016]"
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,TOTAL,1.0,17.283368227880004,,NaN,NaN,[17.283368227880004]
5,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,TOTAL,TOTAL,1.0,237.80430152714004,,NaN,NaN,[237.80430152714004]
timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.034008369100000005,1.0213451634990565,0.005683080092591903,0.033823072625,"[0.054306637, 0.056008096, 0.038667716, 0.046493687, 0.054315869, 0.027908282, 0.020078677, 0.014655061, 0.014158652, 0.013491014]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",9.7543259704,8.877909661542255,0.8000600726031625,9.821803951125,"[13.204287103, 10.344158969, 6.525538822, 5.764540992, 12.7333114, 10.723870471, 12.073955589, 8.785544141, 8.131441337, 9.25661088]"
6,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderkey, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem.l_shipdate > ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",3.075369509,6.151822187916942,0.3680134222202069,3.0862037874999997,"[2.947068405, 1.784230787, 4.278252768, 1.653696784, 1.9537285, 1.991254151, 4.16986056, 4.410368006, 3.224248813, 4.340986316]"
